Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
1980-10-24,0.25,0,0.15,-0.18,0.22,-0.11,0.12,0.39,0.041,0.2006,-0.1227,0.2914,-0.3432,-0.4686,NaN,NaN,NaN,NaN
1980-10-27,-1.41,0.58,0.44,-0.23,0.41,-0.76,0.56,0.44,0.041,-1.4307,0.4443,0.1461,-0.2474,0.0335,NaN,NaN,NaN,NaN
1980-10-28,-0.01,-0.2,-0.54,0.4,-0.08,0.39,-0.07,0,0.041,0.0589,-0.1214,0.0764,0.5554,0.1643,NaN,NaN,NaN,NaN
1980-10-29,-0.14,0.24,-0.23,0.02,-0.1,0.43,0.3,0.16,0.041,-0.2481,0.2455,0.1197,-0.0486,-0.0168,NaN,NaN,NaN,NaN
1980-10-30,-1.43,0.47,0.54,-0.26,0.46,-0.96,0.52,0.86,0.041,-1.5244,0.4576,0.6511,-0.2606,-0.0011,NaN,NaN,NaN,NaN
1980-10-31,0.97,-0.56,-0.2,0.27,-0.14,0.33,0.17,0.13,0.041,0.9782,-0.5101,-0.1006,0.4887,0.1077,NaN,NaN,NaN,NaN
1980-11-03,1.1,-0.57,-0.79,0.62,-0.43,0.97,-0.21,-0.5,0.053,1.1173,-0.6227,-0.3097,0.7348,0.4427,NaN,NaN,NaN,NaN
1980-11-05,1.69,-0.44,-1.42,0.96,-0.67,1.41,-0.33,-0.75,0.053,1.6545,-0.4388,-0.4403,0.8641,-0.0359,NaN,NaN,NaN,NaN
1980-11-06,-1.79,0.36,0.24,-0.03,0.43,-0.47,-0.3,-0.18,0.053,-1.818,0.2316,0.5856,0.138,0.2028,NaN,NaN,NaN,NaN
1980-11-07,0.12,-0.49,-0.1,0.3,-0.1,0.1,-0.34,-0.09,0.053,0.1284,-0.5005,0.065,0.0735,-0.029,NaN,NaN,NaN,NaN
1980-11-10,0.27,-0.21,-0.4,0.13,-0.26,0.79,-0.4,-0.47,0.053,0.2069,-0.1371,-0.0871,0.6581,-0.0049,NaN,NaN,NaN,NaN
1980-11-11,1.2,-0.29,-0.23,-0.1,-0.6,0.9,-0.17,-0.61,0.053,1.2256,-0.114,-0.3673,0.4896,0.2683,NaN,NaN,NaN,NaN
1980-11-12,2.35,-0.97,-1.16,0.64,-0.84,1.53,-0.53,-0.61,0.053,2.2718,-0.8647,-0.5275,0.8796,0.052,NaN,NaN,NaN,NaN
1980-11-13,1.47,-0.36,-0.88,0.65,-0.51,1.55,-0.15,-0.86,0.053,1.4668,-0.596,-0.3761,0.3296,-0.3409,NaN,NaN,NaN,NaN
1980-11-14,0.49,0.1,-0.49,0.4,-0.61,0.91,-0.02,-0.24,0.053,0.4934,-0.1771,-0.5166,0.015,0.0184,NaN,NaN,NaN,NaN
1980-11-17,0.39,-0.53,-0.47,0.34,-0.25,1.04,-0.7,-0.61,0.053,0.3699,-0.675,0.0965,0.6933,0.2143,NaN,NaN,NaN,NaN
1980-11-18,1.37,-0.66,-0.96,0.55,-0.54,1.42,-1.25,-1.07,0.053,1.3707,-0.7088,-0.2958,0.8112,-0.0591,NaN,NaN,NaN,NaN
1980-11-19,-0.37,0.72,-0.58,0.17,-0.26,0.43,-0.45,-0.28,0.053,-0.372,0.4964,-0.5759,0.3233,-0.1117,NaN,NaN,NaN,NaN
1980-11-20,0.91,-0.31,-0.32,0.09,-0.2,0.94,-1.15,-0.42,0.053,0.9015,-0.198,0.0356,0.1615,-0.2067,NaN,NaN,NaN,NaN
1980-11-21,-0.87,0.65,-0.05,-0.41,0.32,0.31,0.13,-0.32,0.053,-0.8116,0.3262,0.5666,0.3302,0.052,NaN,NaN,NaN,NaN
1980-11-24,-0.64,-0.22,0.81,-0.21,0.23,-0.56,0.65,0.13,0.053,-0.6218,-0.0382,0.3683,0.0156,0.4273,NaN,NaN,NaN,NaN
1980-11-25,0.76,-0.02,-0.19,-0.05,-0.62,1.15,-0.73,-0.87,0.053,0.797,-0.053,-0.5751,0.1767,0.0255,NaN,NaN,NaN,NaN
1980-11-26,0.5,-0.04,-0.71,0.1,0.01,1.53,-0.97,-0.73,0.053,0.5355,-0.6711,0.7641,1.4014,0.1003,NaN,NaN,NaN,NaN
1980-11-28,0.27,0.16,0.06,-0.11,-0.2,0.69,-0.71,-0.45,0.053,0.316,0.1002,-0.1667,0.2116,-0.1312,NaN,NaN,NaN,NaN
1980-12-01,-2.21,0.93,0.35,-0.02,0.36,-0.71,1.15,0.46,0.059,-2.1885,0.9755,0.0354,-0.3366,-0.0263,NaN,NaN,NaN,NaN
1980-12-02,-0.3,-0.38,0.24,-0.03,0.37,-0.71,0.42,0.48,0.059,-0.3366,-0.4481,0.2806,-0.2768,-0.1146,NaN,NaN,NaN,NaN
1980-12-03,-0.07,0.53,-0.37,-0.41,0.39,0.22,-0.12,0.07,0.059,-0.1229,0.304,0.3552,-0.2635,-0.3145,NaN,NaN,NaN,NaN
1980-12-04,-0.12,0.56,-0.2,-0.4,0.12,-0.44,0.38,0.21,0.059,-0.1596,0.6644,0.1456,-0.053,-0.1242,NaN,NaN,NaN,NaN
1980-12-05,-1.91,0.6,0.88,0.02,0.17,-1.38,1.38,0.63,0.059,-1.9756,0.7956,-0.0031,-0.2948,0.166,NaN,NaN,NaN,NaN
1980-12-08,-2.71,-0.8,1.68,0.04,0.43,-2.04,1.79,1.29,0.059,-2.7112,-0.5244,0.142,-0.6708,0.4203,NaN,NaN,NaN,NaN
1980-12-09,-0.21,-0.61,0.23,0.13,-0.18,-0.04,0.24,-0.07,0.059,-0.2289,-0.5549,-0.0549,0.0541,0.0569,NaN,NaN,NaN,NaN
1980-12-10,-1.6,0.37,0.84,-0.25,0.28,-0.73,0.17,0.3,0.059,-1.638,0.6095,-0.0021,-0.386,0.3562,NaN,NaN,NaN,NaN
1980-12-11,-1.16,-1.58,0.5,0.26,0.19,-0.93,0.03,0.5,0.059,-1.1947,-1.5841,-0.0113,-0.2656,0.6675,NaN,NaN,NaN,NaN
1980-12-12,1.38,-0.04,-1.08,-0.05,-0.59,1.46,0.87,-0.66,0.059,1.4221,0.0417,-0.4355,0.3011,-0.238,NaN,NaN,NaN,NaN
1980-12-15,0.11,0.2,-0.49,0.35,-0.37,0.74,-0.02,-0.52,0.059,0.0966,0.3287,-0.1893,0.7048,0.3863,NaN,NaN,NaN,NaN
1980-12-16,0.71,-0.76,-0.47,0.47,-0.28,0.81,-0.4,-0.4,0.059,0.6847,-0.7245,0.0658,1.1314,0.4835,NaN,NaN,NaN,NaN
1980-12-17,1.52,-0.73,-0.34,0.11,-0.41,1.46,-0.57,-1.26,0.059,1.553,-0.7907,-0.0678,1.0243,-0.1358,NaN,NaN,NaN,NaN
1980-12-18,0.41,0.34,1.27,-1.13,0.27,-1.16,0.48,0.21,0.059,0.3496,0.5337,0.3694,0.0664,-0.3101,NaN,NaN,NaN,NaN
1980-12-19,0.58,0.21,0.6,-0.52,0.4,-1.22,0.17,0.48,0.059,0.648,0.2643,0.4031,-0.8405,-0.5666,NaN,NaN,NaN,NaN
1980-12-22,1.28,-0.35,-0.04,-0.35,0.37,-0.96,0.42,0.69,0.059,1.3126,-0.3186,0.0919,-0.2778,-0.2058,NaN,NaN,NaN,NaN
1980-12-23,-0.31,0.42,0.16,0.06,0.2,-0.89,0.29,0.6,0.059,-0.3551,0.3742,-0.0851,-0.5465,-0.0427,NaN,NaN,NaN,NaN
1980-12-24,0.35,-0.02,0.19,-0.11,-0.2,-0.35,0.47,0.37,0.059,0.3415,0.1598,-0.2899,-0.8491,-0.1075,NaN,NaN,NaN,NaN
1980-12-26,0.46,-0.08,-0.26,0,-0.23,0.15,0.22,-0.18,0.059,0.4248,0.0657,-0.0324,0.1164,-0.065,NaN,NaN,NaN,NaN
1980-12-29,-1.06,0.34,-0.24,0.43,0.1,-0.12,-0.22,0.19,0.059,-1.1002,0.4121,0.2715,0.3606,-0.0238,NaN,NaN,NaN,NaN
1980-12-30,0.16,-0.04,-0.44,0.33,-0.08,0.43,-0.05,-0.09,0.059,0.1378,0.1122,0.1942,0.5366,0.0285,NaN,NaN,NaN,NaN
1980-12-31,0.35,0.56,-0.33,-0.23,-0.08,0.06,-0.11,0.19,0.059,0.3344,0.4767,-0.283,-0.559,-0.3134,NaN,NaN,NaN,NaN
1981-01-02,0.56,0.35,0.64,-0.52,0.25,-0.77,0.38,0.69,0.049,0.5632,0.4752,0.1296,-0.5439,0.0836,NaN,NaN,NaN,NaN
1981-01-05,0.95,-0.26,0.94,-0.73,0.97,-1.34,-0.38,1.52,0.049,0.9355,-0.0907,0.5048,-0.601,0.0963,NaN,NaN,NaN,NaN
1981-01-06,0.05,0.17,0.84,-0.42,0.67,-1.93,-1.09,1.75,0.049,-0.0102,0.2289,0.1948,-0.9836,0.0435,NaN,NaN,NaN,NaN
1981-01-07,-2.65,-1.25,1.8,-0.2,0.74,-2.14,-0.66,1.43,0.049,-2.6277,-1.3797,0.1628,-0.917,0.4353,NaN,NaN,NaN,NaN
1981-01-08,-1.37,0.78,0.64,-0.19,0.39,-1.01,-0.6,0.67,0.049,-1.3703,0.7775,0.135,-0.2342,0.0378,NaN,NaN,NaN,NaN
1981-01-09,0.37,0.66,-0.35,0.1,0.09,0.26,0.5,0.05,0.049,0.3805,0.4588,0.1762,0.0522,0.2484,NaN,NaN,NaN,NaN
1981-01-12,0.02,0.42,0.45,-0.16,0.21,0.12,-0.2,0.04,0.049,0.0484,0.476,0.1579,0.0686,0.3005,NaN,NaN,NaN,NaN
1981-01-13,-0.33,0.15,0.05,0.05,-0.09,0.08,0.37,0.2,0.049,-0.2687,0.1519,0.0012,-0.154,0.3295,NaN,NaN,NaN,NaN
1981-01-14,0.27,0.21,-0.36,0.1,-0.19,0.45,0.54,-0.44,0.049,0.2589,0.1919,-0.0448,0.4317,-0.352,NaN,NaN,NaN,NaN
1981-01-15,0.5,-0.07,-0.47,0.36,-0.28,1.13,0.95,-1.05,0.049,0.5424,-0.2373,0.0515,0.5937,0.1903,NaN,NaN,NaN,NaN
1981-01-16,0.49,-0.01,-0.09,0.13,-0.07,0.28,0.54,-0.31,0.049,0.4679,-0.1703,0.1477,0.2051,-0.1053,NaN,NaN,NaN,NaN
1981-01-19,-0.25,0.33,0.17,-0.19,0,-0.18,-0.26,0.17,0.049,-0.2761,0.4547,0.01,-0.0406,0.0147,NaN,NaN,NaN,NaN
1981-01-20,-1.89,0.68,0.58,-0.28,0.19,-0.53,-0.11,0.26,0.049,-1.8855,0.764,-0.1947,-0.414,-0.1161,NaN,NaN,NaN,NaN
1981-01-21,-0.36,0.06,0.32,-0.18,0.14,-0.32,-0.08,0.4,0.049,-0.3481,0.2177,0.0981,-0.248,-0.0167,NaN,NaN,NaN,NaN
1981-01-22,-0.83,0.41,0.09,-0.12,0.25,-0.56,-0.35,0.31,0.049,-0.8103,0.2882,0.4204,0.0324,0.1917,NaN,NaN,NaN,NaN
1981-01-23,-0.05,0.22,-0.19,-0.09,-0.27,-0.02,-0.08,0.07,0.049,-0.0404,0.227,-0.2596,0.096,-0.1932,NaN,NaN,NaN,NaN
1981-01-26,-0.51,-0.1,0.37,0.08,0.13,-0.3,-0.84,0.92,0.049,-0.4926,0.1112,0.1538,0.1013,0.38,NaN,NaN,NaN,NaN
1981-01-27,1.01,-0.5,-0.31,0.24,-0.25,0.6,0.89,-0.57,0.049,0.9979,-0.5251,-0.1117,0.0746,-0.016,NaN,NaN,NaN,NaN
1981-01-28,-0.46,0.48,0.35,-0.55,0.3,-0.29,-0.22,0.36,0.049,-0.4705,0.5213,0.1389,-0.5566,-0.2275,NaN,NaN,NaN,NaN
1981-01-29,-0.08,0.33,0.45,-0.56,0.46,-0.54,-0.49,1,0.049,-0.0814,0.3251,0.3256,-0.7647,-0.4187,NaN,NaN,NaN,NaN
1981-01-30,-0.48,0.45,0.95,-0.51,0.77,-0.81,-1.31,1.06,0.049,-0.5158,0.5878,0.3079,-1.1763,-0.3408,NaN,NaN,NaN,NaN
1981-02-02,-2.25,-0.15,1.79,-0.3,1.08,-1.53,-1.61,1.46,0.056,-2.2421,0.0811,0.5977,-0.8454,0.8105,NaN,NaN,NaN,NaN
1981-02-03,1.08,-1.01,-0.48,0.35,-0.32,0.26,0.89,-0.47,0.056,1.042,-0.9943,-0.2816,0.3407,0.0861,NaN,NaN,NaN,NaN
1981-02-04,0.21,0.43,-0.14,0,0.03,0.12,0.05,0.06,0.056,0.2261,0.4595,-0.008,-0.1989,-0.2344,NaN,NaN,NaN,NaN
1981-02-05,0.94,0.11,-0.26,0.11,-0.06,0.16,0.25,0,0.056,0.9251,0.2842,-0.0334,-0.0788,-0.2066,NaN,NaN,NaN,NaN
1981-02-06,0.77,0.14,-0.44,0.26,-0.41,0.61,0.47,-0.61,0.056,0.8031,-0.1132,-0.3248,0.1725,0.0201,NaN,NaN,NaN,NaN
1981-02-09,-0.99,0.67,0.53,-0.32,0.73,-0.21,-0.32,0.91,0.056,-0.9749,0.5754,0.4521,-0.1878,-0.056,NaN,NaN,NaN,NaN
1981-02-10,-0.14,0.06,0.13,-0.1,0.27,0.13,-0.22,0.51,0.056,-0.1474,0.1744,0.3598,0.2715,0.187,NaN,NaN,NaN,NaN
1981-02-11,-0.74,0.38,0.52,-0.2,0.4,-0.31,-0.37,0.83,0.056,-0.7501,0.3191,0.2909,-0.565,0.1185,NaN,NaN,NaN,NaN
1981-02-12,-0.66,0.03,0.56,0.08,0.4,-0.14,-0.05,0.12,0.056,-0.6472,0.0048,0.3061,-0.0738,0.5502,NaN,NaN,NaN,NaN
1981-02-13,-0.31,0.05,-0.1,0.23,0.06,0,0.31,-0.33,0.056,-0.2907,-0.1023,0.184,0.2398,0.1178,NaN,NaN,NaN,NaN
1981-02-17,0.43,-0.54,-0.04,0.4,-0.13,0.34,0.33,0.02,0.056,0.4125,-0.5262,-0.0165,0.5726,0.2157,NaN,NaN,NaN,NaN
1981-02-18,0.45,-0.32,-0.51,0.04,-0.27,0.12,0.14,-0.05,0.056,0.4079,-0.3621,-0.0143,0.4062,0.139,NaN,NaN,NaN,NaN
1981-02-19,-1.47,0.39,0.55,-0.27,0.22,-0.41,-0.64,0.54,0.056,-1.4497,0.5315,0.026,-0.4916,0.116,NaN,NaN,NaN,NaN
1981-02-20,-0.19,-0.09,0.5,-0.19,0.16,-0.04,-0.41,0.27,0.056,-0.1547,0.0612,0.2349,-0.2244,0.1833,NaN,NaN,NaN,NaN
1981-02-23,0.53,-0.36,-0.13,0,-0.07,0.01,-0.28,0.48,0.056,0.5516,-0.2101,0.0249,0.1753,-0.1197,NaN,NaN,NaN,NaN
1981-02-24,0.17,0.21,-0.13,-0.29,0.11,0.37,-0.28,0.34,0.056,0.1604,0.4684,0.1165,-0.0228,0.0311,NaN,NaN,NaN,NaN
1981-02-25,0.7,-0.78,-0.23,0.03,0.26,0.21,-0.35,0.06,0.056,0.6642,-0.7714,0.3939,0.1748,0.0249,NaN,NaN,NaN,NaN
1981-02-26,1.17,0.05,-0.73,0.13,0.04,0.72,0.14,-0.13,0.056,1.1296,-0.0299,-0.0959,0.4141,-0.4357,NaN,NaN,NaN,NaN
1981-02-27,0.95,0.12,-0.53,0.4,-0.45,0.49,1.05,-0.82,0.056,0.9158,0.0563,-0.4033,0.6189,-0.045,NaN,NaN,NaN,NaN
1981-03-02,0.6,-0.04,-0.45,0.02,-0.45,0.72,0.47,-0.57,0.055,0.5668,0.036,-0.2008,0.5159,-0.2365,NaN,NaN,NaN,NaN
1981-03-03,-0.92,0.73,0.56,-0.57,0.08,0.12,0.21,0.27,0.055,-0.9375,0.6535,-0.1607,-0.2411,-0.0308,NaN,NaN,NaN,NaN
1981-03-04,0.14,-0.03,0.29,-0.21,0.06,0.27,-0.19,0.45,0.055,0.1408,-0.0272,-0.1009,-0.3655,-0.085,NaN,NaN,NaN,NaN
1981-03-05,-0.51,0.61,0.19,-0.21,0.23,-0.19,-0.24,0.53,0.055,-0.5479,0.5875,0.0426,-0.5137,-0.0258,NaN,NaN,NaN,NaN
1981-03-06,-0.09,0.44,0.16,-0.62,0.27,-0.48,-0.59,0.68,0.055,-0.0948,0.4948,0.1591,-0.6891,-0.6853,NaN,NaN,NaN,NaN
1981-03-09,0.72,-0.33,-0.53,0.02,-0.05,-0.15,-0.05,0.11,0.055,0.7473,-0.2394,-0.3838,0.1159,-0.0114,NaN,NaN,NaN,NaN
1981-03-10,-0.47,-0.04,0.58,-0.12,0.17,-0.27,0.11,0.39,0.055,-0.507,-0.0196,-0.0433,-0.3165,0.542,NaN,NaN,NaN,NaN
1981-03-11,-0.32,0.06,0.37,-0.25,0.04,-0.26,-0.1,-0.03,0.055,-0.3394,0.2605,0.0163,-0.1385,-0.1396,NaN,NaN,NaN,NaN
1981-03-12,2.23,-1.09,-0.69,0.06,-0.27,-0.12,0.56,-0.66,0.055,2.2007,-1.1579,-0.3625,0.2987,-0.4335,NaN,NaN,NaN,NaN
1981-03-13,0.03,0.25,0.5,-0.73,0,0.22,0.27,0.19,0.055,0.02,0.4863,-0.2835,-0.2694,-0.2184,NaN,NaN,NaN,NaN
1981-03-16,1.01,-0.32,-0.07,-0.16,0.26,-0.01,-0.14,0.41,0.055,1.0229,-0.0915,0.5646,0.2708,0.2032,NaN,NaN,NaN,NaN
1981-03-17,-0.45,0.36,0.74,-0.02,0.16,-0.44,0.49,0.18,0.055,-0.4796,0.2551,0.0433,-0.6807,0.049,NaN,NaN,NaN,NaN
1981-03-18,0.23,0.25,0.31,-0.21,0.31,-0.4,-0.74,0.76,0.055,0.196,0.3958,0.4039,-0.6383,-0.1574,NaN,NaN,NaN,NaN
1981-03-19,-0.5,0.87,0.59,-0.6,0.48,-0.12,-0.84,0.69,0.055,-0.4824,0.9008,0.3404,-0.409,-0.0672,NaN,NaN,NaN,NaN
1981-03-20,0.63,0.34,-0.3,0.16,-0.23,0.23,-0.32,0.01,0.055,0.6347,0.3556,-0.4549,0.1526,-0.2163,NaN,NaN,NaN,NaN
1981-03-23,1.02,-0.51,-1.01,1.06,-0.67,0.39,0.68,-0.87,0.055,1.0285,-0.5627,-0.599,0.7237,0.2103,NaN,NaN,NaN,NaN
1981-03-24,-0.6,0.45,-0.3,0.36,-0.35,0.47,0.49,-0.47,0.055,-0.5837,0.4069,-0.31,0.2005,0.1141,NaN,NaN,NaN,NaN
1981-03-25,1.54,-0.55,-0.45,0.14,-0.42,0.55,-0.16,-0.47,0.055,1.5306,-0.5979,-0.2259,0.6527,-0.0522,NaN,NaN,NaN,NaN
1981-03-26,-0.45,0.56,0.12,0.02,-0.33,0.17,0.07,-0.57,0.055,-0.453,0.3809,-0.8081,-0.5905,-0.5572,NaN,NaN,NaN,NaN
1981-03-27,-1.01,0.67,0.1,-0.21,0.14,0.11,0.11,-0.05,0.055,-1.0329,0.7096,0.1569,0.1233,0.1669,NaN,NaN,NaN,NaN
1981-03-30,-0.3,0.22,-0.07,-0.03,0.21,0.07,-0.1,0.17,0.055,-0.2827,0.3403,0.188,0.2455,-0.0104,NaN,NaN,NaN,NaN
1981-03-31,1.05,-0.19,-0.1,-0.13,-0.22,0.39,-0.37,-0.19,0.055,0.9969,-0.1111,-0.1803,0.0034,-0.3728,NaN,NaN,NaN,NaN
1981-04-01,0.49,0.21,0,0.1,0.07,-0.39,0.16,0.08,0.051,0.5263,0.0542,-0.3589,-0.5955,0.2924,NaN,NaN,NaN,NaN
1981-04-02,-0.08,0.4,0.18,-0.2,0.21,-0.06,0.06,-0.03,0.051,-0.0295,0.4797,0.2086,-0.0515,-0.2483,NaN,NaN,NaN,NaN
1981-04-03,-0.48,0.64,0.23,0.01,-0.1,0.1,0.14,-0.34,0.051,-0.4821,0.6278,-0.0835,0.2181,0.1184,NaN,NaN,NaN,NaN
1981-04-06,-1.11,0.36,0.17,0.09,0.02,-0.24,0.31,0.3,0.051,-1.1258,0.4044,0.2507,0.2303,0.2315,NaN,NaN,NaN,NaN
1981-04-07,-0.04,0.39,0.27,-0.03,0.16,0.14,0.07,0.14,0.051,-0.0507,0.4079,0.2495,-0.1574,0.1212,NaN,NaN,NaN,NaN
1981-04-08,0.32,0.12,0.22,0.02,-0.08,-0.18,-0.25,0.26,0.051,0.3078,0.2118,-0.0962,-0.2152,0.0741,NaN,NaN,NaN,NaN
1981-04-09,0.37,0.28,0.45,-0.17,0.35,-0.04,-0.81,1.17,0.051,0.3505,0.4394,0.0198,-0.2414,-0.0402,NaN,NaN,NaN,NaN
1981-04-10,0.03,0.52,-0.14,-0.03,-0.01,0.44,-0.88,0.74,0.051,-0.0024,0.6439,0.1815,0.472,-0.3071,NaN,NaN,NaN,NaN
1981-04-13,-1.05,0.51,0.31,0.26,0.14,-0.25,-0.47,0.73,0.051,-1.0748,0.3164,0.4438,-0.0236,0.3293,NaN,NaN,NaN,NaN
1981-04-14,-0.56,0.17,0.74,0.04,-0.04,-0.77,0.04,0.18,0.051,-0.5395,0.1852,0.1543,-0.214,0.452,NaN,NaN,NaN,NaN
1981-04-15,1.01,-0.19,-0.39,0.24,-0.38,0.58,-0.27,-0.27,0.051,0.995,-0.3004,-0.2513,0.503,-0.1309,NaN,NaN,NaN,NaN
1981-04-16,0.44,0.39,-0.42,0.08,-0.22,0.46,-0.33,-0.22,0.051,0.4211,0.3008,-0.1772,0.4069,-0.4204,NaN,NaN,NaN,NaN
1981-04-20,0.54,-0.01,-0.32,0.54,-0.2,0.32,-0.89,0.64,0.051,0.4932,-0.0001,0.1096,0.5066,-0.092,NaN,NaN,NaN,NaN
1981-04-21,-0.95,0.61,0.36,0.15,0.49,-0.22,-0.49,0.6,0.051,-0.9363,0.5585,0.3473,-0.3134,0.2213,NaN,NaN,NaN,NaN
1981-04-22,-0.08,0.19,0.38,0,0.15,-0.06,-0.54,0.44,0.051,-0.0967,0.3106,0.0909,-0.3245,0.2325,NaN,NaN,NaN,NaN
1981-04-23,-0.03,0.51,-0.01,-0.21,0.29,-0.12,-0.82,0.8,0.051,-0.0669,0.5609,0.3743,-0.047,-0.0755,NaN,NaN,NaN,NaN
1981-04-24,0.72,-0.21,-0.15,0.25,0.01,-0.18,0.51,-0.1,0.051,0.7611,-0.1056,0.2268,0.3354,-0.1082,NaN,NaN,NaN,NaN
1981-04-27,0.2,-0.24,0.04,-0.19,0.16,-0.11,0.63,-0.11,0.051,0.2017,-0.3986,0.326,0.4479,0.2097,NaN,NaN,NaN,NaN
1981-04-28,-0.95,-0.25,0.62,-0.05,0.28,-0.49,1.06,-0.31,0.051,-0.9626,-0.3997,0.2208,-0.0763,0.3172,NaN,NaN,NaN,NaN
1981-04-29,-0.94,0.14,0.21,-0.06,0.15,-0.16,0.77,-0.55,0.051,-0.9302,-0.1602,0.164,0.0463,0.1695,NaN,NaN,NaN,NaN
1981-04-30,0.01,0.2,-0.42,-0.12,0.04,0.08,0.97,-0.97,0.051,0.0201,0.0207,0.0343,0.4051,-0.3675,NaN,NaN,NaN,NaN
1981-05-01,-0.17,-0.04,-0.3,0.11,-0.18,-0.02,0.47,-0.39,0.057,-0.1553,-0.0349,-0.0988,0.2928,0.1129,NaN,NaN,NaN,NaN
1981-05-04,-1.53,-0.33,0.43,0.03,0.2,-0.76,0.15,0.01,0.057,-1.5328,-0.413,0.2177,0.0813,0.2539,NaN,NaN,NaN,NaN
1981-05-05,-0.41,-0.39,-0.35,0.41,-0.5,-0.12,0.88,-0.5,0.057,-0.3696,-0.3911,-0.5042,0.2972,-0.3905,NaN,NaN,NaN,NaN
1981-05-06,0.4,-0.04,-0.39,0.43,-0.51,0.24,0.48,-0.73,0.057,0.3946,-0.1411,-0.35,0.3019,-0.3523,NaN,NaN,NaN,NaN
1981-05-07,0.7,-0.2,-0.34,0.2,-0.14,0.41,0.23,-0.14,0.057,0.7288,-0.2074,0.1682,-0.0019,-0.1894,NaN,NaN,NaN,NaN
1981-05-08,0.08,0.36,0.07,-0.06,-0.11,0.28,0.04,0.09,0.057,0.0941,0.3915,-0.034,0.018,0.2375,NaN,NaN,NaN,NaN
1981-05-11,-1.42,0.41,0.73,-0.44,0.33,-0.18,0.01,0.27,0.057,-1.4032,0.3922,0.1846,-0.3593,0.1683,NaN,NaN,NaN,NaN
1981-05-12,0.65,-0.56,0.17,-0.06,0.15,-0.11,-0.05,0.23,0.057,0.6517,-0.4633,0.243,-0.4394,0.2193,NaN,NaN,NaN,NaN
1981-05-13,-0.04,0.54,-0.17,-0.66,-0.03,0.47,-0.04,0.24,0.057,-0.0074,0.73,-0.0576,0.0709,0.1409,NaN,NaN,NaN,NaN
1981-05-14,0.56,0.1,0.21,-0.19,-0.19,0.08,-0.13,-0.07,0.057,0.5912,0.0563,-0.1835,-0.359,-0.3202,NaN,NaN,NaN,NaN
1981-05-15,0.61,-0.14,0.22,-0.05,-0.14,0.23,0.13,-0.05,0.057,0.6413,-0.1515,-0.0278,0.1533,0.1375,NaN,NaN,NaN,NaN
1981-05-18,0.16,0.04,-0.34,0.27,-0.14,0.48,0.34,0.13,0.057,0.1612,0.0569,-0.1041,0.2377,0.2654,NaN,NaN,NaN,NaN
1981-05-19,-0.32,0.03,-0.01,0.16,-0.05,0.17,0.13,0.04,0.057,-0.3358,0.0433,-0.0565,-0.1728,0.128,NaN,NaN,NaN,NaN
1981-05-20,0.1,0.4,-0.39,0.14,-0.21,0.43,-0.02,-0.21,0.057,0.1153,0.4013,-0.1104,0.1848,-0.1035,NaN,NaN,NaN,NaN
1981-05-21,-0.11,0.44,0.12,-0.08,-0.09,0.38,-0.2,-0.24,0.057,-0.0981,0.4904,0.2573,0.37,-0.1435,NaN,NaN,NaN,NaN
1981-05-22,-0.01,0.38,-0.13,-0.07,-0.24,0.53,0.06,-0.05,0.057,-0.0415,0.3743,-0.2628,0.2579,0.0796,NaN,NaN,NaN,NaN
1981-05-26,0.88,-0.49,-0.39,0.46,-0.37,0.02,0.01,-0.02,0.057,0.9292,-0.5748,-0.3432,0.2616,-0.3015,NaN,NaN,NaN,NaN
1981-05-27,0.65,0.27,-0.21,0.29,-0.12,0.9,0.44,0.67,0.057,0.6545,0.2943,-0.1673,-0.4545,0.3714,NaN,NaN,NaN,NaN
1981-05-28,-0.17,0.84,0.29,-0.43,0.32,0.85,0.13,0.7,0.057,-0.1961,0.8318,0.4187,-0.4076,0.4184,NaN,NaN,NaN,NaN
1981-05-29,-0.46,0.7,0.35,-0.02,0.25,0.15,-0.35,1.02,0.057,-0.5138,0.7536,0.2862,-0.3667,0.9141,NaN,NaN,NaN,NaN
1981-06-01,-0.23,0.32,0.37,0,0.44,-0.35,0.17,1.23,0.061,-0.2686,0.4758,0.3833,-0.2977,1.3083,NaN,NaN,NaN,NaN
1981-06-02,-1.45,0.23,0.88,-0.11,0.55,-0.57,0.3,0.9,0.061,-1.468,0.3605,0.4108,-0.319,0.8349,NaN,NaN,NaN,NaN
1981-06-03,-0.03,-0.07,0.13,-0.2,0.17,0.06,-0.39,0.26,0.061,-0.0189,-0.1392,0.0455,-0.2444,0.2624,NaN,NaN,NaN,NaN
1981-06-04,0.15,0.06,-0.1,0.01,-0.17,-0.15,0.26,-0.37,0.061,0.1454,0.2048,0.0125,0.1514,-0.4117,NaN,NaN,NaN,NaN
1981-06-05,0.85,-0.62,-0.3,0.26,-0.18,-0.23,0.28,-0.24,0.061,0.8457,-0.6247,-0.0036,0.0582,-0.4673,NaN,NaN,NaN,NaN
1981-06-08,-0.03,-0.15,0.44,-0.03,0.18,-0.4,0.07,0.1,0.061,-0.0744,0.032,0.1863,0.0247,0.4658,NaN,NaN,NaN,NaN
